Date,Ticker,Open,High,Low,Close,Volume,sentiment
2026-05-20,JPM,296.70001220703125,302.92999267578125,293.6700134277344,301.9800109863281,9327000,0.0
2026-05-21,JPM,301.2300109863281,303.9800109863281,300.2099914550781,303.0,7874400,0.0
2026-05-22,JPM,304.67999267578125,307.45001220703125,303.8399963378906,306.3800048828125,5973900,0.0
2026-05-26,JPM,308.489990234375,309.92999267578125,305.44000244140625,306.739990234375,7725400,0.0
2026-05-27,JPM,305.0,305.8999938964844,295.75,299.2799987792969,11779200,0.0
2026-05-28,JPM,297.57000732421875,301.07000732421875,295.75,296.7300109863281,9757700,0.0
2026-05-29,JPM,296.3999938964844,299.8800048828125,295.20001220703125,299.30999755859375,13969000,0.0
2026-06-01,JPM,297.69000244140625,299.54998779296875,295.2699890136719,296.5799865722656,7930000,0.0
2026-06-02,JPM,296.5,302.07000732421875,295.2699890136719,300.9599914550781,8296200,0.0
2026-06-03,JPM,299.9200134277344,301.9599914550781,296.55999755859375,300.8500061035156,7003900,0.0
2026-06-04,JPM,305.739990234375,312.9100036621094,304.44000244140625,310.8900146484375,10345200,0.0
2026-06-05,JPM,314.2900085449219,315.0,309.6000061035156,312.3699951171875,9118800,0.0
2026-06-08,JPM,313.25,316.29998779296875,310.7799987792969,311.1099853515625,6827000,0.0
2026-06-09,JPM,313.510009765625,316.4200134277344,309.010009765625,312.70001220703125,11594600,0.0
2026-06-10,JPM,312.55999755859375,314.75,309.0299987792969,309.1400146484375,7446200,0.0
2026-06-11,JPM,309.55999755859375,314.7200012207031,308.8800048828125,313.489990234375,9116600,0.0
2026-06-12,JPM,315.9700012207031,321.29998779296875,315.54998779296875,320.7200012207031,7421100,0.0
2025-12-15,DIS,110.69999694824219,111.55000305175781,108.55000305175781,110.48999786376953,14318000,0.0
2025-12-16,DIS,111.22000122070312,112.8499984741211,110.86000061035156,111.62000274658203,15580200,0.0
2025-12-17,DIS,111.05999755859375,112.12999725341797,110.45999908447266,110.62999725341797,12142500,0.0
2025-12-18,DIS,110.52999877929688,112.80000305175781,110.41999816894531,111.87000274658203,12913900,0.0
2025-12-19,DIS,112.31999969482422,113.4800033569336,110.91999816894531,111.23999786376953,21138400,0.0
2025-12-22,DIS,111.41000366210938,112.80000305175781,111.1500015258789,112.37999725341797,8803300,0.0
2025-12-23,DIS,112.29000091552734,113.30999755859375,112.04000091552734,113.22000122070312,7634500,0.0
2025-12-24,DIS,112.94000244140625,114.52999877929688,112.80000305175781,114.4800033569336,4606700,0.0
2025-12-26,DIS,114.1500015258789,114.73999786376953,113.2699966430664,113.55999755859375,5428900,0.0
2025-12-29,DIS,113.31999969482422,114.48999786376953,113.30999755859375,114.19000244140625,7966000,0.0
2025-12-30,DIS,114.0999984741211,115.27999877929688,114.0999984741211,114.79000091552734,6883900,0.0
2025-12-31,DIS,114.7699966430664,114.88999938964844,113.55000305175781,113.7699966430664,6608000,0.0
2026-01-02,DIS,113.44000244140625,113.44000244140625,111.62000274658203,111.8499984741211,8906200,0.0
2026-01-05,DIS,111.41999816894531,116.02999877929688,111.37999725341797,114.06999969482422,12029000,0.0
2026-01-06,DIS,113.79000091552734,114.76000213623047,113.11000061035156,114.56999969482422,7388300,0.0
2026-01-07,DIS,114.45999908447266,114.97000122070312,112.51000213623047,112.91000366210938,8296300,0.0
2026-01-08,DIS,112.55000305175781,114.98999786376953,112.55000305175781,114.16999816894531,9778200,0.0
2026-01-09,DIS,114.30999755859375,115.9800033569336,113.9000015258789,115.87999725341797,8935200,0.0
2026-01-12,DIS,114.62999725341797,114.94000244140625,112.55000305175781,112.81999969482422,10833800,0.0
2026-01-13,DIS,112.83999633789062,113.22000122070312,111.61000061035156,112.9800033569336,8945700,0.0
2026-01-14,DIS,112.80999755859375,113.58999633789062,112.26000213623047,113.52999877929688,8950900,0.0
2026-01-15,DIS,113.70999908447266,114.11000061035156,112.16999816894531,113.41000366210938,7958500,0.0
2026-01-16,DIS,113.19999694824219,113.8499984741211,111.12000274658203,111.19999694824219,12049600,0.0
2026-01-20,DIS,109.66000366210938,111.08999633789062,108.80000305175781,110.33999633789062,9818200,0.0
2026-01-21,DIS,110.56999969482422,113.25,110.5,113.19000244140625,10041400,0.0
2026-01-22,DIS,113.16999816894531,114.29000091552734,112.16999816894531,113.20999908447266,12437700,0.0
2026-01-23,DIS,112.69000244140625,112.94999694824219,110.55000305175781,110.9800033569336,10819800,0.0
2026-01-26,DIS,111.68000030517578,112.41000366210938,111.12999725341797,111.30999755859375,8859800,0.0
2026-01-27,DIS,111.5,111.80000305175781,110.02999877929688,110.61000061035156,8956900,0.0
2026-01-28,DIS,110.27999877929688,111.43000030517578,109.0,109.55999755859375,9016600,0.0
2026-01-29,DIS,109.62999725341797,111.66999816894531,108.76000213623047,111.58000183105469,11079000,0.0
2026-01-30,DIS,111.36000061035156,112.94999694824219,110.98999786376953,112.80000305175781,17895200,0.0
2026-02-02,DIS,104.01000213623047,108.61000061035156,103.75,104.44999694824219,37778500,0.0
2026-02-03,DIS,104.77999877929688,104.98999786376953,102.33999633789062,104.22000122070312,24827100,0.0
2026-02-04,DIS,104.19999694824219,108.5999984741211,103.62999725341797,107.05000305175781,19070400,0.0
2026-02-05,DIS,107.05000305175781,108.33000183105469,104.80999755859375,104.97000122070312,11859500,0.0
2026-02-06,DIS,106.12999725341797,108.95999908447266,105.37000274658203,108.69999694824219,12105600,0.0
2026-02-09,DIS,108.69000244140625,108.91999816894531,106.7699966430664,107.12999725341797,10515400,0.0
2026-02-10,DIS,107.5999984741211,111.11000061035156,107.5999984741211,109.95999908447266,9815500,0.0
2026-02-11,DIS,108.93000030517578,109.87000274658203,107.80000305175781,108.12000274658203,9374900,0.0
2026-02-12,DIS,107.93000030517578,108.16000366210938,101.0199966430664,102.37999725341797,25319600,0.0
2026-02-13,DIS,101.4000015258789,105.5199966430664,101.19999694824219,105.44999694824219,12845300,0.0
2026-02-17,DIS,106.56999969482422,107.27999877929688,104.37000274658203,105.44000244140625,10467400,0.0
2026-02-18,DIS,105.95999908447266,107.7300033569336,105.80999755859375,107.0999984741211,8791600,0.0
2026-02-19,DIS,107.11000061035156,107.7699966430664,105.44999694824219,106.0,7492900,0.0
2026-02-20,DIS,105.61000061035156,106.19999694824219,104.6500015258789,105.58000183105469,9043600,0.0
2026-02-23,DIS,104.9800033569336,105.19000244140625,102.95999908447266,104.41000366210938,10626500,0.0
2026-02-24,DIS,104.44999694824219,107.2300033569336,103.9800033569336,106.05000305175781,13594800,0.0
2026-02-25,DIS,106.0,106.72000122070312,104.51000213623047,105.05000305175781,8556500,0.0
2026-02-26,DIS,105.47000122070312,106.7699966430664,105.31999969482422,105.55000305175781,9578500,0.0
2026-02-27,DIS,104.77999877929688,106.33999633789062,103.93000030517578,106.04000091552734,13954000,0.0
2026-03-02,DIS,104.61000061035156,104.61000061035156,102.86000061035156,104.33000183105469,14178600,0.0
2026-03-03,DIS,102.83999633789062,104.30999755859375,102.1500015258789,103.30000305175781,13608400,0.0
2026-03-04,DIS,103.16999816894531,103.83999633789062,102.63999938964844,103.04000091552734,9672300,0.0
2026-03-05,DIS,103.0999984741211,104.55000305175781,101.58999633789062,102.41000366210938,11751500,0.0
2026-03-06,DIS,101.38999938964844,101.80999755859375,99.94999694824219,101.54000091552734,10448600,0.0
2026-03-09,DIS,100.55000305175781,101.87000274658203,98.44999694824219,101.66000366210938,11715100,0.0
2026-03-10,DIS,101.75,102.23999786376953,100.23999786376953,101.31999969482422,7833100,0.0
2026-03-11,DIS,101.4000015258789,101.88999938964844,100.4000015258789,100.88999938964844,8152800,0.0
2026-03-12,DIS,100.0999984741211,100.87999725341797,99.37000274658203,99.43000030517578,10309400,0.0
2026-03-13,DIS,99.83000183105469,100.7699966430664,99.16000366210938,99.29000091552734,9551500,0.0
2026-03-16,DIS,99.47000122070312,99.69000244140625,98.45999908447266,98.66000366210938,11578500,0.0
2026-03-17,DIS,99.16999816894531,100.70999908447266,99.0199966430664,100.30000305175781,11785600,0.0
2026-03-18,DIS,99.83999633789062,101.0199966430664,99.0,99.41999816894531,12615100,0.0
2026-03-19,DIS,99.02999877929688,100.77999877929688,98.44000244140625,99.19999694824219,14793800,0.0
2026-03-20,DIS,99.01000213623047,100.02999877929688,98.38999938964844,99.51000213623047,27544200,0.0
2026-03-23,DIS,100.22000122070312,100.5999984741211,97.86000061035156,97.94999694824219,11373000,0.0
2026-03-24,DIS,97.73999786376953,98.05000305175781,96.25,96.38999938964844,9155700,0.0
2026-03-25,DIS,96.81999969482422,97.18000030517578,95.05999755859375,95.94999694824219,8467500,0.0
2026-03-26,DIS,95.12000274658203,96.4000015258789,94.58999633789062,94.75,8548800,0.0
2026-03-27,DIS,94.19000244140625,94.19000244140625,92.19000244140625,92.41999816894531,12475900,0.0
2026-03-30,DIS,92.88999938964844,95.19000244140625,92.88999938964844,94.31999969482422,10592600,0.0
2026-03-31,DIS,95.33999633789062,96.88999938964844,94.19000244140625,96.37999725341797,11180200,0.0
2026-04-01,DIS,97.26000213623047,98.36000061035156,96.48999786376953,96.55999755859375,8518600,0.0
2026-04-02,DIS,96.0,97.16999816894531,95.08999633789062,96.61000061035156,6379100,0.0
2026-04-06,DIS,96.5,97.16000366210938,96.12000274658203,96.27999877929688,5882200,0.0
2026-04-07,DIS,95.80000305175781,96.79000091552734,95.33000183105469,95.77999877929688,7913000,0.0
2026-04-08,DIS,98.0999984741211,99.19000244140625,97.69000244140625,99.18000030517578,10821000,0.0
2026-04-09,DIS,98.66000366210938,100.2300033569336,97.68000030517578,99.79000091552734,8918300,0.0
2026-04-10,DIS,99.83999633789062,100.16000366210938,98.81999969482422,99.16999816894531,6359600,0.0
2026-04-13,DIS,98.52999877929688,101.2699966430664,98.52999877929688,101.18000030517578,6790300,0.0
2026-04-14,DIS,101.33999633789062,103.0999984741211,100.9000015258789,102.58999633789062,9997400,0.0
2026-04-15,DIS,102.5999984741211,103.37999725341797,101.79000091552734,103.04000091552734,7035300,0.0
2026-04-16,DIS,103.62000274658203,104.52999877929688,102.77999877929688,103.9000015258789,8145900,0.0
2026-04-17,DIS,104.69000244140625,106.33000183105469,104.69000244140625,106.29000091552734,10506200,0.0
2026-04-20,DIS,105.91000366210938,107.11000061035156,105.91000366210938,106.30000305175781,6423400,0.0
2026-04-21,DIS,106.19000244140625,106.87999725341797,103.97000122070312,104.29000091552734,7784500,0.0
2026-04-22,DIS,105.02999877929688,106.27999877929688,104.2300033569336,104.81999969482422,6886600,0.0
2026-04-23,DIS,104.94000244140625,105.19999694824219,102.55000305175781,103.6500015258789,6147000,0.0
2026-04-24,DIS,103.5999984741211,103.63999938964844,101.97000122070312,102.5999984741211,5974500,0.0
2026-04-27,DIS,102.62000274658203,103.80999755859375,102.05999755859375,102.3499984741211,6524300,0.0
2026-04-28,DIS,102.66000366210938,103.29000091552734,100.61000061035156,101.47000122070312,6409300,0.0
2026-04-29,DIS,100.94000244140625,101.4800033569336,100.5999984741211,101.30000305175781,5533700,0.0
2026-04-30,DIS,100.91000366210938,104.12000274658203,100.41999816894531,103.75,9203500,0.0
2026-05-01,DIS,104.4000015258789,104.83000183105469,102.97000122070312,103.08000183105469,5956900,0.0
2026-05-04,DIS,102.73999786376953,103.05000305175781,101.2699966430664,101.30999755859375,8400100,0.0
2026-05-05,DIS,101.52999877929688,101.7300033569336,100.05999755859375,100.4800033569336,14314700,0.0
2026-05-06,DIS,106.5199966430664,109.13999938964844,105.30999755859375,108.05999755859375,23219500,0.0
2026-05-07,DIS,109.05000305175781,110.4800033569336,107.08999633789062,108.66000366210938,14309200,0.0
2026-05-08,DIS,109.02999877929688,109.20999908447266,107.54000091552734,108.0199966430664,8370000,0.0
2026-05-11,DIS,108.0,108.38999938964844,104.37999725341797,104.72000122070312,10562300,0.0
2026-05-12,DIS,104.98999786376953,106.2699966430664,104.22000122070312,106.16000366210938,8178500,0.0
2026-05-13,DIS,105.3499984741211,105.87999725341797,103.86000061035156,104.9000015258789,7605900,0.0
2026-05-14,DIS,105.54000091552734,106.29000091552734,104.8499984741211,105.41999816894531,6144600,0.0
2026-05-15,DIS,105.02999877929688,105.41999816894531,102.30000305175781,102.72000122070312,9258600,0.0
2026-05-18,DIS,102.69000244140625,104.69999694824219,102.55000305175781,103.91000366210938,9037200,0.0
2026-05-19,DIS,103.70999908447266,103.93000030517578,101.97000122070312,102.29000091552734,7032600,0.0
2026-05-20,DIS,102.91000366210938,104.86000061035156,101.5999984741211,104.08000183105469,7941400,0.0
2026-05-21,DIS,103.61000061035156,104.62000274658203,102.58999633789062,103.58000183105469,8611200,0.0
2026-05-22,DIS,104.04000091552734,104.5,102.9800033569336,103.0,5693300,0.0
2026-05-26,DIS,103.0999984741211,103.80000305175781,102.3499984741211,103.27999877929688,6714400,0.0
2026-05-27,DIS,103.30000305175781,105.25,103.26000213623047,104.18000030517578,7360100,0.0
2026-05-28,DIS,103.80999755859375,104.41000366210938,103.0999984741211,103.7300033569336,6511100,0.0
2026-05-29,DIS,103.62999725341797,103.76000213623047,101.83000183105469,101.83000183105469,13340300,0.0
2026-06-01,DIS,101.66000366210938,103.01000213623047,100.30000305175781,102.8499984741211,8219000,0.0
2026-06-02,DIS,102.3499984741211,102.48999786376953,100.08999633789062,101.41000366210938,8397400,0.0
2026-06-03,DIS,100.44000244140625,101.2699966430664,99.25,99.38999938964844,7471600,0.0
2026-06-04,DIS,100.54000091552734,101.47000122070312,99.01000213623047,99.33999633789062,9568000,0.0
2026-06-05,DIS,99.68000030517578,100.19999694824219,99.08999633789062,99.70999908447266,9501600,0.0
2026-06-08,DIS,99.5199966430664,99.83999633789062,98.41000366210938,98.87000274658203,7559200,0.0
2026-06-09,DIS,99.05000305175781,100.08999633789062,98.51000213623047,99.33000183105469,8616300,0.0
2026-06-10,DIS,99.48999786376953,99.76000213623047,97.94999694824219,98.61000061035156,7041400,0.0
2026-06-11,DIS,98.83000183105469,100.73999786376953,98.0999984741211,100.33999633789062,9264400,0.0
2026-06-12,DIS,101.05999755859375,101.7699966430664,99.54000091552734,100.04000091552734,8253800,0.0
